IS-RC00000.asd;1;350;0,014943978
IS-RC00000.asd;2;351;0,014759221
IS-RC00000.asd;3;352;0,014501804
IS-RC00000.asd;4;353;0,014422692
IS-RC00000.asd;5;354;0,014648786
IS-RC00000.asd;6;355;0,014494141
IS-RC00000.asd;7;356;0,01441376
IS-RC00000.asd;8;357;0,014469273
IS-RC00000.asd;9;358;0,014505698
IS-RC00000.asd;10;359;0,014515234
IS-RC00000.asd;11;360;0,014333478
IS-RC00000.asd;12;361;0,014058155
IS-RC00000.asd;13;362;0,014001967
IS-RC00000.asd;14;363;0,013985998
IS-RC00000.asd;15;364;0,013907016
IS-RC00000.asd;16;365;0,013779906
IS-RC00000.asd;17;366;0,01379305
IS-RC00000.asd;18;367;0,013782717
IS-RC00000.asd;19;368;0,013788484
IS-RC00000.asd;20;369;0,013824303
IS-RC00000.asd;21;370;0,013621312
IS-RC00000.asd;22;371;0,013633722
IS-RC00000.asd;23;372;0,01378093
IS-RC00000.asd;24;373;0,013766928
IS-RC00000.asd;25;374;0,01375094
IS-RC00000.asd;26;375;0,01378233
IS-RC00000.asd;27;376;0,013871439
IS-RC00000.asd;28;377;0,013988944
IS-RC00000.asd;29;378;0,014025845
IS-RC00000.asd;30;379;0,014012371
IS-RC00000.asd;31;380;0,014019141
IS-RC00000.asd;32;381;0,014147273
IS-RC00000.asd;33;382;0,014036832
IS-RC00000.asd;34;383;0,013960482
IS-RC00000.asd;35;384;0,014175913
IS-RC00000.asd;36;385;0,014245554
IS-RC00000.asd;37;386;0,014304195
IS-RC00000.asd;38;387;0,014331135
IS-RC00000.asd;39;388;0,014277936
IS-RC00000.asd;40;389;0,014473859
IS-RC00000.asd;41;390;0,014571458
IS-RC00000.asd;42;391;0,014489054
IS-RC00000.asd;43;392;0,014468669
IS-RC00000.asd;44;393;0,014578988
IS-RC00000.asd;45;394;0,014590488
IS-RC00000.asd;46;395;0,014459187
IS-RC00000.asd;47;396;0,014566805
IS-RC00000.asd;48;397;0,014677855
IS-RC00000.asd;49;398;0,014714046
