IS-RSC00000.asd;1;350;0,015547059
IS-RSC00000.asd;2;351;0,01473893
IS-RSC00000.asd;3;352;0,014530772
IS-RSC00000.asd;4;353;0,014741053
IS-RSC00000.asd;5;354;0,014856568
IS-RSC00000.asd;6;355;0,014982066
IS-RSC00000.asd;7;356;0,014719352
IS-RSC00000.asd;8;357;0,014504815
IS-RSC00000.asd;9;358;0,014927452
IS-RSC00000.asd;10;359;0,014692964
IS-RSC00000.asd;11;360;0,014439249
IS-RSC00000.asd;12;361;0,014447255
IS-RSC00000.asd;13;362;0,014506506
IS-RSC00000.asd;14;363;0,014292611
IS-RSC00000.asd;15;364;0,014092713
IS-RSC00000.asd;16;365;0,014078162
IS-RSC00000.asd;17;366;0,014069353
IS-RSC00000.asd;18;367;0,013890876
IS-RSC00000.asd;19;368;0,013797697
IS-RSC00000.asd;20;369;0,013962673
IS-RSC00000.asd;21;370;0,013922018
IS-RSC00000.asd;22;371;0,013821787
IS-RSC00000.asd;23;372;0,013796679
IS-RSC00000.asd;24;373;0,013908524
IS-RSC00000.asd;25;374;0,013806424
IS-RSC00000.asd;26;375;0,0138245
IS-RSC00000.asd;27;376;0,014012248
IS-RSC00000.asd;28;377;0,014102975
IS-RSC00000.asd;29;378;0,014013747
IS-RSC00000.asd;30;379;0,013963168
IS-RSC00000.asd;31;380;0,014032445
IS-RSC00000.asd;32;381;0,013951427
IS-RSC00000.asd;33;382;0,01392525
IS-RSC00000.asd;34;383;0,014025464
IS-RSC00000.asd;35;384;0,014196876
IS-RSC00000.asd;36;385;0,014112956
IS-RSC00000.asd;37;386;0,014025019
IS-RSC00000.asd;38;387;0,013978882
IS-RSC00000.asd;39;388;0,013952484
IS-RSC00000.asd;40;389;0,014319931
IS-RSC00000.asd;41;390;0,01433693
IS-RSC00000.asd;42;391;0,014006174
IS-RSC00000.asd;43;392;0,014118537
IS-RSC00000.asd;44;393;0,01415792
IS-RSC00000.asd;45;394;0,014093349
IS-RSC00000.asd;46;395;0,013993252
IS-RSC00000.asd;47;396;0,013940491
IS-RSC00000.asd;48;397;0,014033133
IS-RSC00000.asd;49;398;0,014053215
IS-RSC00000.asd;50;399;0,013863568
IS-RSC00000.asd;51;400;0,013945605
IS-RSC00000.asd;52;401;0,013968115
IS-RSC00000.asd;53;402;0,013926642
IS-RSC00000.asd;54;403;0,014000674
IS-RSC00000.asd;55;404;0,014114553
IS-RSC00000.asd;56;405;0,014224095
IS-RSC00000.asd;57;406;0,014304803
IS-RSC00000.asd;58;407;0,014353979
IS-RSC00000.asd;59;408;0,014369097
IS-RSC00000.asd;60;409;0,014476161
IS-RSC00000.asd;61;410;0,014715273
IS-RSC00000.asd;62;411;0,014835708
IS-RSC00000.asd;63;412;0,014921781
IS-RSC00000.asd;64;413;0,015048593
IS-RSC00000.asd;65;414;0,01524447
IS-RSC00000.asd;66;415;0,015272811
IS-RSC00000.asd;67;416;0,015362789
IS-RSC00000.asd;68;417;0,01559411
IS-RSC00000.asd;69;418;0,015861064
IS-RSC00000.asd;70;419;0,015995641
IS-RSC00000.asd;71;420;0,016088429
IS-RSC00000.asd;72;421;0,016237705
IS-RSC00000.asd;73;422;0,016455453
IS-RSC00000.asd;74;423;0,016623546
IS-RSC00000.asd;75;424;0,016762436
IS-RSC00000.asd;76;425;0,016936539
IS-RSC00000.asd;77;426;0,01715976
IS-RSC00000.asd;78;427;0,01735124
IS-RSC00000.asd;79;428;0,017489715
IS-RSC00000.asd;80;429;0,017613748
IS-RSC00000.asd;81;430;0,017781931
IS-RSC00000.asd;82;431;0,017996575
IS-RSC00000.asd;83;432;0,018224328
IS-RSC00000.asd;84;433;0,018395505
IS-RSC00000.asd;85;434;0,01846591
IS-RSC00000.asd;86;435;0,018501532
IS-RSC00000.asd;87;436;0,018592092
IS-RSC00000.asd;88;437;0,018776986
IS-RSC00000.asd;89;438;0,018906923
IS-RSC00000.asd;90;439;0,018988538
IS-RSC00000.asd;91;440;0,019130417
IS-RSC00000.asd;92;441;0,019264801
IS-RSC00000.asd;93;442;0,019395351
IS-RSC00000.asd;94;443;0,019522265
IS-RSC00000.asd;95;444;0,01962495
IS-RSC00000.asd;96;445;0,019751463
IS-RSC00000.asd;97;446;0,019917036
IS-RSC00000.asd;98;447;0,020102939
IS-RSC00000.asd;99;448;0,020210509
IS-RSC00000.asd;100;449;0,02029533
IS-RSC00000.asd;101;450;0,020396784
IS-RSC00000.asd;102;451;0,020537142
IS-RSC00000.asd;103;452;0,020713209
IS-RSC00000.asd;104;453;0,020865819
IS-RSC00000.asd;105;454;0,02097686
IS-RSC00000.asd;106;455;0,02110706
IS-RSC00000.asd;107;456;0,021202108
IS-RSC00000.asd;108;457;0,021270652
IS-RSC00000.asd;109;458;0,021341624
IS-RSC00000.asd;110;459;0,021446612
IS-RSC00000.asd;111;460;0,0215268
IS-RSC00000.asd;112;461;0,021574834
IS-RSC00000.asd;113;462;0,021625521
IS-RSC00000.asd;114;463;0,021732321
IS-RSC00000.asd;115;464;0,021806975
IS-RSC00000.asd;116;465;0,021806148
IS-RSC00000.asd;117;466;0,021796718
IS-RSC00000.asd;118;467;0,021784787
IS-RSC00000.asd;119;468;0,021823585
IS-RSC00000.asd;120;469;0,021926069
IS-RSC00000.asd;121;470;0,021894138
IS-RSC00000.asd;122;471;0,021893384
IS-RSC00000.asd;123;472;0,021955931
IS-RSC00000.asd;124;473;0,022008114
IS-RSC00000.asd;125;474;0,022081574
IS-RSC00000.asd;126;475;0,022111998
IS-RSC00000.asd;127;476;0,022087141
IS-RSC00000.asd;128;477;0,022109565
IS-RSC00000.asd;129;478;0,02213287
IS-RSC00000.asd;130;479;0,022165143
IS-RSC00000.asd;131;480;0,022224593
IS-RSC00000.asd;132;481;0,022307164
IS-RSC00000.asd;133;482;0,022362309
IS-RSC00000.asd;134;483;0,022395866
IS-RSC00000.asd;135;484;0,022462259
IS-RSC00000.asd;136;485;0,022549761
IS-RSC00000.asd;137;486;0,022652946
IS-RSC00000.asd;138;487;0,022763285
IS-RSC00000.asd;139;488;0,022867065
IS-RSC00000.asd;140;489;0,022959894
IS-RSC00000.asd;141;490;0,023058247
IS-RSC00000.asd;142;491;0,023188267
IS-RSC00000.asd;143;492;0,02338122
IS-RSC00000.asd;144;493;0,023561835
IS-RSC00000.asd;145;494;0,023741613
IS-RSC00000.asd;146;495;0,024016278
IS-RSC00000.asd;147;496;0,024326629
IS-RSC00000.asd;148;497;0,024640279
IS-RSC00000.asd;149;498;0,024957685
IS-RSC00000.asd;150;499;0,025342811
IS-RSC00000.asd;151;500;0,025809531
IS-RSC00000.asd;152;501;0,026325494
IS-RSC00000.asd;153;502;0,026844552
IS-RSC00000.asd;154;503;0,027406906
IS-RSC00000.asd;155;504;0,02803026
IS-RSC00000.asd;156;505;0,028728753
IS-RSC00000.asd;157;506;0,029513295
IS-RSC00000.asd;158;507;0,03038198
IS-RSC00000.asd;159;508;0,031336692
IS-RSC00000.asd;160;509;0,032365833
IS-RSC00000.asd;161;510;0,033413771
IS-RSC00000.asd;162;511;0,034566389
IS-RSC00000.asd;163;512;0,035830642
IS-RSC00000.asd;164;513;0,037164593
